"","Afghanistan","Akrotiri and Dhekelia","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Faroe Islands","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",1470,1,0,55,7561,3,3559,1,8368,73,1,25223,242,384,42,0,345,2,601,77,81,394,202,3557,0,12,1839,34829,1,20,466,1017,17,556,1654,25840,2,1737,3108,2620,26261,3224,6,183,1010,212,346,3,33,169,6784,77,144,3,174,1035,2927,68,59,374,99,3485,35,0,32,1018,1714,451,1,887,28,272,1325,741,484,6677,2,10,346,0,870,91,420,57,395,7,221,189,9407,5822,4817,725,101,2,94,932,35,1154,302,7498,1569,9,98,434,692,174,15,38,212,3326,0,131,13,54,1780,418,1046,3956,1,12,2807,2,1,6014,24,4899,64,1,2167,2016,1855,3528,539,100,68,1046,550,3831,2670,386,0,1122,1303,2751,44,254,1399,1242,4013,987,1278,251,29,13,794,1,689,49653,76,1,1,2,0,2,6,5175,712,216,280,2,240,114,81,1847,3953,287,1742,1600,228,4522,346,19,669,36,564,129,570,3864,1643,46,114,18,600,2144,1419,3,765,1754,176,789,30146,552,1151,34,4454,951,2,520,1286,2824,1406
"S",1019,2,12,50,4757,3,3631,1,8196,131,1,25229,448,186,42,0,179,2,178,77,86,548,230,3478,2,9,2034,34838,1,55,484,1107,18,518,1686,29013,3,1723,2650,2984,25817,3264,6,222,859,239,346,5,33,172,6538,173,210,3,177,980,5130,99,57,279,329,3961,45,1,32,3244,1789,483,1,1069,14,288,1502,1229,560,6897,2,10,318,0,752,54,313,54,362,11,584,200,10093,5763,5070,470,97,2,216,925,35,1499,640,8357,1718,3,160,529,523,237,19,35,185,362,0,480,22,50,1792,365,1136,7281,1,12,2291,2,1,5819,11,6722,49,1,2213,2144,1641,3585,497,254,68,1046,513,4793,2065,1,0,1861,2333,2582,3,247,1352,1057,4025,987,1364,284,29,109,686,1,718,44767,76,1,1,2,0,2,6,4531,880,70,346,8,196,114,82,1410,3841,606,1330,1552,232,3917,421,12,2169,194,422,146,541,3916,1959,39,59,18,1038,2309,964,3,845,1344,657,744,28674,823,742,34,4431,1038,2,1368,548,2895,1316
"L",1704,1,4,63,6902,3,3694,1,8644,98,1,26084,243,195,42,0,343,2,662,91,81,445,218,3803,1,37,1754,35505,1,25,541,715,29,770,1801,25814,2,1738,4603,2748,28097,3419,6,217,1068,284,346,2,33,185,6890,99,55,3,189,1070,4343,74,86,416,148,4384,51,0,32,1038,1818,453,1,880,36,365,1321,765,554,7022,2,10,340,1,1026,89,475,59,431,10,289,218,9767,5977,4664,894,103,3,121,988,35,1290,249,7037,1557,30,138,467,731,228,22,37,488,3508,0,195,13,85,1855,296,997,3327,1,12,3916,2,1,6311,7,4951,36,1,1755,2402,2076,3537,640,107,69,1064,532,4075,2396,322,0,1019,1692,2803,19,260,1397,1416,4131,1033,1283,285,29,57,885,1,833,51327,77,1,1,2,0,2,6,4815,726,143,171,2,247,116,81,1794,4146,533,2102,1685,274,3476,345,81,822,48,665,138,652,4114,1656,55,148,19,449,2257,1077,3,661,1568,260,819,32070,543,1952,35,4699,968,2,805,1450,2970,1403
"C",1477,1,0,57,6376,3,3573,1,8394,111,1,25351,249,350,42,0,437,2,340,87,80,438,208,3622,1,24,1766,34948,1,18,493,903,19,622,1531,26043,2,1726,3787,2622,27199,3208,6,181,958,233,346,2,33,170,6902,91,49,3,178,1023,2834,67,64,634,183,3508,36,0,32,959,1816,449,1,883,50,359,1327,852,552,6912,2,10,349,0,792,109,449,55,383,7,258,206,9423,5905,4792,919,100,2,110,952,35,1182,330,7794,1581,1,146,391,749,183,25,37,261,4112,0,124,13,72,1790,383,1032,4154,1,12,3699,2,1,6116,52,4724,26,1,1743,2052,1901,3590,556,101,68,1050,534,3868,2623,350,0,1027,1190,2607,21,252,1378,1291,4007,994,1277,203,29,15,818,1,771,51524,76,1,1,2,0,2,6,5165,663,71,244,4,219,112,82,1808,3964,285,1780,1668,226,4346,322,23,769,35,628,130,599,3861,1639,39,190,18,478,2149,1666,3,658,1560,546,772,30448,539,991,34,4475,899,2,604,1133,2845,1403
"SL",1700,1,1,63,6950,3,3679,1,8627,98,1,26056,243,195,42,0,342,2,660,91,80,445,218,3790,1,39,1756,35488,1,26,541,717,29,773,1795,25767,2,1736,4596,2759,28069,3390,6,217,1068,289,347,2,33,187,6881,99,55,3,189,1066,4204,73,85,413,149,4388,59,0,32,1037,1820,451,1,878,34,362,1320,763,551,7022,2,10,343,1,1023,88,471,59,424,10,290,214,9763,5952,4647,889,103,3,121,989,35,1286,246,7037,1555,30,140,466,731,221,23,37,486,3616,0,194,13,85,1855,296,993,3336,1,12,3867,2,1,6292,5,4945,36,1,1760,2387,2067,3539,640,107,69,1064,529,4149,2392,322,0,1024,1697,2799,17,261,1387,1414,4123,1033,1286,285,29,57,884,1,829,51276,77,1,1,2,0,2,6,4806,721,140,171,2,251,116,81,1792,4140,527,2109,1684,274,3485,354,80,805,48,662,138,652,4114,1656,55,150,19,446,2256,1084,3,657,1577,262,820,32061,538,1946,35,4697,961,2,763,1449,2948,1402
"LS",1700,1,3,63,6903,3,3694,1,8642,99,1,26072,243,197,42,0,346,2,659,94,81,444,220,3799,1,38,1753,35508,1,25,541,716,29,770,1796,25822,2,1740,4576,2748,28093,3417,6,220,1067,285,346,2,33,186,6892,99,55,3,189,1071,4331,77,89,415,147,4387,48,0,32,1039,1819,451,1,878,36,368,1325,767,553,7024,2,10,340,1,1031,87,471,59,423,10,289,222,9766,5984,4658,891,103,3,121,982,35,1290,248,7041,1554,31,138,469,731,227,23,36,486,3538,0,195,13,85,1855,296,996,3440,1,12,3816,2,1,6309,7,4955,36,1,1760,2397,2071,3538,637,107,69,1064,529,4038,2396,322,0,1018,1691,2804,19,261,1399,1414,4133,1033,1283,285,29,57,884,1,833,51318,77,1,1,2,0,2,6,4814,731,143,169,2,250,116,81,1793,4147,531,2110,1681,274,3492,352,80,818,47,660,138,652,4113,1657,55,151,19,449,2258,1081,3,664,1569,263,819,32066,546,1951,35,4699,967,2,812,1450,2968,1402
"SC",1019,1,7,50,4870,3,3620,1,8198,131,1,25229,447,185,42,0,186,2,178,77,85,557,231,3485,2,9,2019,34833,1,54,486,1094,19,518,1689,28982,2,1722,2663,2972,25832,3247,6,218,856,241,346,2,33,170,6553,165,212,3,177,985,5124,99,57,275,324,3941,43,1,32,3120,1788,483,1,1062,14,290,1493,1222,560,6924,2,10,320,0,759,54,314,54,362,13,583,199,10056,5753,5066,487,97,2,214,925,35,1478,643,8352,1685,3,160,526,532,239,19,35,186,374,0,484,18,50,1792,365,1137,7245,1,12,2266,2,1,5810,11,6702,49,1,2208,2138,1653,3589,498,266,68,1046,515,4793,2059,1,0,1699,2338,2596,3,246,1357,1064,4019,990,1371,284,29,103,688,1,711,45175,76,1,1,2,0,2,6,4528,878,70,340,8,195,114,82,1465,3834,605,1330,1552,229,3911,421,18,2134,185,419,145,544,3907,1940,40,64,18,988,2306,957,3,851,1343,652,742,28696,819,754,34,4444,1025,2,1367,550,2893,1318
"CS",1477,1,0,57,6376,3,3573,1,8399,111,1,25351,249,350,42,0,437,2,340,87,80,438,208,3620,1,24,1766,34944,1,18,493,903,19,622,1531,26043,2,1726,3787,2622,27199,3208,6,181,958,233,346,2,33,170,6902,91,49,3,178,1022,2834,67,64,634,183,3508,36,0,32,959,1816,449,1,883,50,359,1327,852,552,6912,2,10,349,0,792,109,449,55,383,7,258,206,9422,5905,4792,919,100,2,110,952,35,1182,330,7794,1581,1,146,391,749,183,25,37,261,4112,0,124,13,72,1790,383,1032,4154,1,12,3699,2,1,6116,52,4724,26,1,1743,2052,1901,3590,556,101,68,1050,534,3868,2623,350,0,1027,1190,2607,21,252,1378,1292,4009,994,1277,203,29,15,818,1,771,51524,76,1,1,2,0,2,6,5165,663,71,244,4,219,112,82,1808,3964,285,1780,1668,226,4346,322,23,769,35,628,130,599,3861,1639,39,190,18,478,2149,1666,3,658,1560,546,772,30448,539,991,34,4475,900,2,604,1133,2845,1403
"LC",1697,1,2,61,7143,3,3667,1,8643,99,1,26024,243,197,42,0,348,2,652,93,80,431,219,3787,1,36,1753,35468,1,25,525,716,58,742,1801,25773,2,1730,4561,2707,28076,3343,6,216,1054,287,346,2,34,184,6911,99,57,3,181,1068,4275,77,90,423,147,4343,45,0,32,1036,1837,449,1,872,36,346,1321,769,540,7019,2,10,343,0,1015,85,464,58,418,10,289,219,9749,5964,4654,904,104,3,121,973,35,1270,250,7069,1594,30,141,460,726,227,23,36,486,3498,0,193,13,84,1847,300,1002,3480,1,12,3750,2,1,6287,7,4943,36,1,1758,2325,2075,3541,645,107,69,1065,528,4009,2412,320,0,1051,1671,2821,19,260,1386,1395,4119,1029,1283,282,29,57,883,1,856,51348,77,1,1,2,0,2,6,4831,736,139,162,2,249,114,81,1815,4130,520,2092,1644,271,3549,342,85,814,52,664,136,650,4007,1675,54,163,19,510,2252,1082,3,693,1571,263,818,32052,546,1917,35,4692,957,2,710,1450,2953,1435
"CL",1700,1,0,63,7127,3,3672,1,8621,99,1,26059,243,195,42,0,342,2,660,90,80,445,218,3786,1,39,1758,35479,1,26,542,717,29,772,1798,25762,2,1734,4556,2753,28065,3391,6,219,1066,289,346,2,33,186,6881,99,55,3,189,1068,4406,76,86,413,148,4387,57,0,32,1038,1819,452,1,877,34,361,1320,767,551,7018,2,10,342,1,1026,87,476,59,421,10,290,214,9758,5954,4650,885,103,3,121,989,35,1286,245,7033,1556,31,140,467,728,221,23,37,486,3461,0,196,13,85,1855,296,993,3465,1,12,3715,2,1,6289,5,4948,36,1,1763,2388,2067,3539,640,107,69,1064,528,4028,2388,322,0,1035,1694,2797,18,260,1382,1414,4125,1033,1286,285,29,57,882,1,832,51273,77,1,1,2,0,2,6,4812,724,140,171,2,249,116,81,1797,4135,527,2110,1681,274,3498,351,81,809,48,664,138,651,4114,1656,55,148,19,447,2254,1084,3,657,1573,257,818,32063,539,1944,35,4699,964,2,703,1450,2948,1403
